,id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
270328,270329,Male,28,1,50.0,1,below_1_year,0,24737.0,152.0,57
103532,103533,Male,34,1,41.0,0,between_1_2_year,1,28062.0,124.0,97
283683,283684,Male,25,1,46.0,1,below_1_year,0,37171.0,152.0,48
206268,206269,Male,38,1,41.0,0,between_1_2_year,1,37785.0,124.0,191
299720,299721,Male,69,1,28.0,0,between_1_2_year,0,32745.0,124.0,32
18497,18498,Male,49,1,28.0,0,between_1_2_year,1,77132.0,26.0,93
28386,28387,Male,36,1,28.0,1,between_1_2_year,0,31405.0,26.0,149
303778,303779,Female,38,1,46.0,0,over_2_years,1,47778.0,124.0,277
65327,65328,Female,73,1,28.0,1,between_1_2_year,0,49445.0,124.0,226
284342,284343,Female,24,1,29.0,1,below_1_year,0,32141.0,152.0,84
326286,326287,Male,49,1,28.0,1,between_1_2_year,0,33735.0,124.0,37
104699,104700,Female,77,1,28.0,1,between_1_2_year,0,75868.0,122.0,54
239442,239443,Female,46,1,28.0,0,between_1_2_year,1,22384.0,124.0,298
115919,115920,Male,56,1,47.0,0,between_1_2_year,1,36196.0,26.0,172
280260,280261,Male,24,1,28.0,0,below_1_year,1,46055.0,152.0,50
185585,185586,Male,43,1,46.0,0,between_1_2_year,0,40515.0,26.0,103
160429,160430,Female,44,1,52.0,0,between_1_2_year,1,39754.0,124.0,67
361458,361459,Male,24,1,28.0,1,below_1_year,0,37669.0,152.0,221
326077,326078,Female,34,1,3.0,1,between_1_2_year,0,40799.0,124.0,95
100634,100635,Male,44,1,28.0,1,between_1_2_year,1,64099.0,26.0,211
151289,151290,Female,34,1,36.0,0,between_1_2_year,1,2630.0,124.0,290
188328,188329,Male,27,1,21.0,1,below_1_year,0,29608.0,152.0,201
380024,380025,Female,21,1,17.0,0,below_1_year,0,36139.0,160.0,283
286356,286357,Female,58,1,28.0,0,between_1_2_year,1,38095.0,26.0,219
169966,169967,Male,54,1,28.0,1,between_1_2_year,0,66219.0,26.0,275
253060,253061,Female,39,1,8.0,1,between_1_2_year,0,34157.0,26.0,102
150997,150998,Male,75,0,24.0,1,between_1_2_year,0,54042.0,145.0,40
201222,201223,Male,61,1,21.0,0,between_1_2_year,1,2630.0,26.0,121
11947,11948,Male,25,1,8.0,1,below_1_year,0,29042.0,152.0,165
93661,93662,Female,47,1,28.0,0,over_2_years,1,32307.0,26.0,81
86121,86122,Male,38,1,2.0,0,between_1_2_year,1,2630.0,124.0,110
314616,314617,Male,66,1,28.0,0,between_1_2_year,0,43888.0,25.0,31
160079,160080,Male,42,1,8.0,0,between_1_2_year,0,31379.0,124.0,275
88476,88477,Male,65,1,36.0,1,between_1_2_year,0,2630.0,26.0,101
320518,320519,Female,67,1,28.0,0,between_1_2_year,1,2630.0,122.0,116
58036,58037,Male,76,1,28.0,0,over_2_years,1,46468.0,26.0,98
291998,291999,Male,20,1,8.0,1,below_1_year,0,42939.0,160.0,35
114304,114305,Female,24,1,36.0,1,below_1_year,0,31718.0,152.0,142
62334,62335,Female,53,1,37.0,0,over_2_years,1,32802.0,26.0,182
97133,97134,Male,31,1,8.0,1,between_1_2_year,0,40017.0,154.0,222
283013,283014,Male,26,1,15.0,1,below_1_year,0,26824.0,152.0,152
342216,342217,Male,45,1,28.0,0,between_1_2_year,1,54349.0,122.0,75
22702,22703,Male,52,1,28.0,0,between_1_2_year,0,36104.0,26.0,155
263884,263885,Female,27,1,50.0,1,below_1_year,0,32689.0,152.0,242
122422,122423,Male,27,1,6.0,1,below_1_year,0,42050.0,152.0,116
336009,336010,Male,47,1,25.0,0,between_1_2_year,1,37747.0,124.0,272
184041,184042,Male,57,1,36.0,1,between_1_2_year,0,44902.0,26.0,80
374361,374362,Female,76,1,28.0,1,between_1_2_year,0,24293.0,124.0,61
75164,75165,Male,20,1,15.0,0,below_1_year,1,31748.0,160.0,281
279498,279499,Male,42,1,43.0,0,below_1_year,0,2630.0,1.0,156
81852,81853,Male,74,1,0.0,0,between_1_2_year,1,2630.0,122.0,145
189827,189828,Female,24,1,7.0,1,below_1_year,0,35500.0,152.0,198
151682,151683,Female,69,1,28.0,0,between_1_2_year,1,30734.0,122.0,120
69863,69864,Male,24,1,11.0,1,below_1_year,0,25928.0,152.0,77
72925,72926,Female,61,1,11.0,1,between_1_2_year,0,54110.0,26.0,130
226129,226130,Female,27,1,37.0,1,below_1_year,1,2630.0,160.0,262
327064,327065,Female,26,1,46.0,1,below_1_year,0,20562.0,152.0,133
376576,376577,Male,43,1,28.0,0,between_1_2_year,1,37916.0,124.0,219
128036,128037,Female,25,1,11.0,1,below_1_year,0,2630.0,152.0,140
227683,227684,Male,54,1,33.0,0,between_1_2_year,1,2630.0,157.0,203
87923,87924,Male,52,1,28.0,0,over_2_years,1,65983.0,124.0,192
307383,307384,Male,25,1,41.0,1,below_1_year,0,22092.0,152.0,273
90703,90704,Female,23,1,28.0,0,below_1_year,0,32097.0,26.0,168
156900,156901,Female,44,1,45.0,1,between_1_2_year,0,38038.0,26.0,284
336784,336785,Female,41,1,33.0,0,between_1_2_year,0,37610.0,124.0,86
85176,85177,Female,25,1,28.0,0,below_1_year,0,55858.0,152.0,126
113051,113052,Female,21,1,46.0,1,below_1_year,0,19790.0,160.0,20
279764,279765,Male,75,1,28.0,0,over_2_years,1,39641.0,122.0,31
194358,194359,Female,27,1,52.0,1,below_1_year,0,34456.0,152.0,239
379740,379741,Female,48,1,32.0,0,between_1_2_year,1,19452.0,152.0,251
134546,134547,Male,24,1,22.0,1,below_1_year,0,33448.0,152.0,70
236387,236388,Male,40,1,39.0,0,between_1_2_year,1,31865.0,157.0,266
90083,90084,Female,23,1,16.0,1,below_1_year,0,32939.0,152.0,242
36113,36114,Female,21,1,2.0,0,below_1_year,1,60041.0,152.0,106
246902,246903,Female,31,1,33.0,1,below_1_year,0,30790.0,152.0,133
252725,252726,Male,24,1,33.0,0,below_1_year,1,25579.0,151.0,117
87585,87586,Male,60,1,50.0,0,between_1_2_year,1,2630.0,26.0,274
147653,147654,Male,42,1,28.0,0,between_1_2_year,1,42544.0,163.0,34
246722,246723,Male,49,1,28.0,0,between_1_2_year,1,28105.0,124.0,137
276218,276219,Male,34,1,8.0,0,between_1_2_year,1,47820.0,124.0,94
109966,109967,Male,39,1,18.0,1,between_1_2_year,0,26101.0,26.0,162
40239,40240,Female,30,1,41.0,1,below_1_year,0,26905.0,152.0,160
10444,10445,Male,22,1,36.0,1,below_1_year,0,28648.0,152.0,141
356550,356551,Male,54,1,28.0,0,between_1_2_year,1,44403.0,26.0,192
36725,36726,Female,20,1,49.0,1,below_1_year,0,29305.0,160.0,238
5710,5711,Male,42,1,13.0,0,between_1_2_year,1,26512.0,26.0,200
274496,274497,Male,46,1,11.0,0,between_1_2_year,1,32709.0,124.0,46
235187,235188,Male,43,1,8.0,0,between_1_2_year,1,30031.0,124.0,128
317757,317758,Female,76,1,13.0,1,between_1_2_year,0,24953.0,124.0,243
5567,5568,Female,50,1,8.0,0,between_1_2_year,1,60994.0,26.0,247
97390,97391,Female,24,1,13.0,0,below_1_year,1,27877.0,151.0,33
345435,345436,Female,61,1,28.0,1,between_1_2_year,0,44290.0,26.0,89
189274,189275,Male,61,1,28.0,0,between_1_2_year,1,29959.0,124.0,278
372595,372596,Female,46,1,28.0,0,between_1_2_year,1,69856.0,26.0,244
260773,260774,Male,47,1,48.0,0,between_1_2_year,1,2630.0,124.0,274
359845,359846,Male,44,1,15.0,0,between_1_2_year,1,25166.0,26.0,245
340596,340597,Male,67,1,45.0,0,between_1_2_year,0,2630.0,26.0,63
164083,164084,Male,44,1,28.0,1,between_1_2_year,0,39403.0,61.0,290
250327,250328,Female,52,1,45.0,0,between_1_2_year,1,20721.0,156.0,55
309966,309967,Female,28,1,28.0,0,between_1_2_year,0,51633.0,26.0,281
191803,191804,Male,30,1,28.0,1,below_1_year,0,73372.0,152.0,216
277736,277737,Male,37,1,48.0,0,between_1_2_year,0,2630.0,26.0,50
33134,33135,Male,51,1,28.0,0,between_1_2_year,1,69685.0,124.0,276
139857,139858,Female,46,1,28.0,0,below_1_year,1,47035.0,26.0,175
90060,90061,Male,24,1,41.0,1,below_1_year,0,25970.0,152.0,127
283593,283594,Male,51,1,8.0,0,between_1_2_year,1,48166.0,124.0,91
59683,59684,Male,54,1,8.0,0,between_1_2_year,1,56565.0,124.0,275
190739,190740,Female,26,1,19.0,1,below_1_year,0,28882.0,152.0,135
111910,111911,Male,23,1,46.0,1,below_1_year,0,36813.0,152.0,70
220151,220152,Female,37,1,28.0,0,between_1_2_year,1,38539.0,154.0,118
285571,285572,Female,24,1,3.0,0,below_1_year,0,22748.0,160.0,87
107285,107286,Female,43,1,20.0,0,between_1_2_year,1,2630.0,124.0,264
32485,32486,Male,21,1,39.0,1,below_1_year,0,25695.0,152.0,199
332417,332418,Female,25,1,15.0,1,below_1_year,0,41889.0,152.0,249
213788,213789,Female,54,1,28.0,1,between_1_2_year,0,27336.0,26.0,269
225714,225715,Male,34,1,4.0,0,below_1_year,1,42027.0,124.0,83
52416,52417,Male,33,1,8.0,0,below_1_year,1,2630.0,160.0,189
303232,303233,Female,74,1,28.0,1,between_1_2_year,0,37871.0,26.0,202
135867,135868,Female,45,1,3.0,0,between_1_2_year,1,19722.0,26.0,179
188010,188011,Female,61,1,29.0,1,between_1_2_year,0,25633.0,151.0,209
252263,252264,Male,67,1,36.0,0,between_1_2_year,1,35523.0,26.0,257
292478,292479,Male,25,1,34.0,1,below_1_year,0,28772.0,152.0,179
22643,22644,Male,70,1,0.0,0,between_1_2_year,1,2630.0,124.0,294
185028,185029,Female,20,1,14.0,1,below_1_year,0,2630.0,160.0,87
5426,5427,Male,50,1,28.0,0,between_1_2_year,1,47820.0,124.0,79
239843,239844,Male,49,1,8.0,1,between_1_2_year,0,39373.0,124.0,22
17257,17258,Female,25,1,36.0,1,below_1_year,0,29630.0,152.0,31
11930,11931,Male,32,1,0.0,0,between_1_2_year,0,2630.0,11.0,45
102121,102122,Female,22,1,46.0,1,below_1_year,0,31856.0,152.0,266
133679,133680,Female,27,1,13.0,1,below_1_year,0,2630.0,152.0,15
4248,4249,Male,45,1,28.0,0,over_2_years,1,35806.0,157.0,245
94429,94430,Female,51,1,8.0,1,between_1_2_year,0,2630.0,30.0,241
159280,159281,Female,48,1,28.0,0,over_2_years,1,44818.0,26.0,256
370517,370518,Male,43,1,8.0,0,between_1_2_year,1,56044.0,26.0,125
183872,183873,Female,45,1,15.0,0,between_1_2_year,1,31011.0,124.0,270
227175,227176,Female,34,1,28.0,0,between_1_2_year,1,37357.0,26.0,18
259504,259505,Male,22,1,36.0,1,below_1_year,1,34103.0,152.0,221
323162,323163,Female,40,1,47.0,0,between_1_2_year,0,32613.0,152.0,218
308024,308025,Female,22,1,14.0,0,below_1_year,0,27977.0,152.0,220
217950,217951,Male,48,1,18.0,1,between_1_2_year,0,48797.0,26.0,267
85650,85651,Female,24,1,32.0,0,below_1_year,1,52005.0,152.0,61
319600,319601,Male,24,1,8.0,1,below_1_year,0,36202.0,152.0,185
68351,68352,Male,46,1,48.0,1,between_1_2_year,0,2630.0,124.0,24
80023,80024,Male,43,1,28.0,0,between_1_2_year,1,41957.0,124.0,214
248952,248953,Male,57,1,28.0,1,between_1_2_year,0,32583.0,26.0,267
325671,325672,Female,42,1,43.0,1,between_1_2_year,0,27425.0,124.0,55
357468,357469,Male,24,1,45.0,0,below_1_year,1,38496.0,152.0,129
252659,252660,Male,23,1,16.0,1,below_1_year,0,2630.0,152.0,65
291411,291412,Male,65,1,28.0,0,over_2_years,1,41912.0,13.0,293
127420,127421,Female,34,1,46.0,0,between_1_2_year,1,27042.0,124.0,224
200677,200678,Female,70,1,28.0,0,between_1_2_year,1,32896.0,124.0,294
28172,28173,Female,23,1,46.0,0,below_1_year,1,25655.0,151.0,253
73461,73462,Male,42,1,8.0,1,between_1_2_year,0,38664.0,124.0,11
149680,149681,Male,25,1,35.0,1,below_1_year,0,35316.0,152.0,199
72014,72015,Female,26,1,50.0,1,below_1_year,0,37102.0,152.0,194
106108,106109,Female,27,1,17.0,0,between_1_2_year,0,2630.0,157.0,124
74825,74826,Female,20,1,50.0,0,below_1_year,1,36915.0,160.0,100
51753,51754,Female,48,1,28.0,0,between_1_2_year,1,45817.0,26.0,62
224004,224005,Female,31,1,46.0,1,below_1_year,0,27165.0,152.0,13
45043,45044,Male,35,1,29.0,0,between_1_2_year,1,20332.0,26.0,143
13497,13498,Female,25,1,8.0,1,below_1_year,0,40921.0,152.0,158
219680,219681,Male,50,1,3.0,0,between_1_2_year,0,2630.0,124.0,14
19331,19332,Female,24,1,25.0,1,below_1_year,0,23493.0,152.0,47
160460,160461,Female,41,1,28.0,0,between_1_2_year,1,69241.0,124.0,32
364536,364537,Female,69,1,28.0,0,between_1_2_year,1,34681.0,158.0,290
283839,283840,Female,24,1,25.0,0,below_1_year,1,37040.0,152.0,173
79811,79812,Male,72,1,28.0,0,between_1_2_year,1,36483.0,26.0,298
376200,376201,Male,22,1,47.0,1,below_1_year,0,28715.0,163.0,204
123989,123990,Male,41,1,28.0,1,between_1_2_year,0,31997.0,24.0,287
357261,357262,Male,26,1,20.0,1,between_1_2_year,0,2630.0,26.0,45
176153,176154,Female,33,1,45.0,0,between_1_2_year,1,34185.0,154.0,64
128766,128767,Male,46,1,48.0,0,between_1_2_year,1,2630.0,124.0,169
276643,276644,Female,50,1,28.0,0,between_1_2_year,1,42398.0,26.0,228
42032,42033,Male,23,1,33.0,0,below_1_year,1,39825.0,152.0,33
318851,318852,Female,72,1,3.0,0,between_1_2_year,0,23564.0,26.0,232
238448,238449,Male,27,1,15.0,0,below_1_year,1,33473.0,152.0,242
365940,365941,Female,79,1,28.0,0,between_1_2_year,1,2630.0,158.0,129
201339,201340,Male,64,1,35.0,0,between_1_2_year,1,28001.0,26.0,156
127259,127260,Male,53,1,39.0,1,between_1_2_year,0,2630.0,26.0,90
190015,190016,Male,29,1,35.0,1,below_1_year,0,24429.0,152.0,29
152207,152208,Male,46,1,28.0,0,between_1_2_year,1,63731.0,124.0,140
61221,61222,Male,51,1,8.0,0,between_1_2_year,1,19948.0,26.0,119
11349,11350,Female,36,1,38.0,0,between_1_2_year,1,24199.0,157.0,125
92879,92880,Male,49,1,48.0,0,between_1_2_year,1,2630.0,156.0,208
24709,24710,Male,50,1,8.0,0,between_1_2_year,1,41706.0,124.0,233
106506,106507,Female,60,1,28.0,0,between_1_2_year,1,38390.0,26.0,171
253663,253664,Female,21,1,25.0,0,below_1_year,1,18470.0,152.0,22
355549,355550,Female,41,1,28.0,0,between_1_2_year,1,39004.0,124.0,145
337228,337229,Male,29,1,15.0,0,below_1_year,1,25089.0,26.0,276
348162,348163,Female,68,1,20.0,1,between_1_2_year,0,2630.0,124.0,161
87816,87817,Female,24,1,28.0,0,below_1_year,1,2630.0,158.0,245
273551,273552,Female,24,1,15.0,1,below_1_year,0,31848.0,152.0,142
176065,176066,Male,40,1,33.0,0,between_1_2_year,1,34807.0,26.0,73
109071,109072,Female,24,1,15.0,1,below_1_year,0,35549.0,152.0,129
267568,267569,Male,23,1,22.0,1,below_1_year,0,27007.0,152.0,17
149526,149527,Male,77,1,41.0,0,between_1_2_year,0,42757.0,124.0,280
349183,349184,Female,32,1,28.0,1,below_1_year,0,38181.0,152.0,101
368159,368160,Female,26,1,3.0,1,below_1_year,0,30067.0,152.0,290
332933,332934,Male,23,1,8.0,1,below_1_year,0,26577.0,152.0,84
317845,317846,Male,49,1,50.0,1,between_1_2_year,0,2630.0,124.0,205
36596,36597,Female,26,1,47.0,1,below_1_year,0,29891.0,152.0,294
314276,314277,Female,27,1,35.0,1,below_1_year,0,44455.0,152.0,29
198661,198662,Male,65,1,45.0,0,between_1_2_year,1,37934.0,26.0,144
79625,79626,Female,24,1,33.0,0,below_1_year,0,28587.0,152.0,175
374457,374458,Female,25,1,8.0,1,below_1_year,0,30074.0,152.0,99
357312,357313,Female,39,1,28.0,0,between_1_2_year,1,34904.0,124.0,196
26394,26395,Male,42,1,8.0,0,between_1_2_year,1,36696.0,26.0,77
98541,98542,Female,37,1,35.0,1,between_1_2_year,0,2630.0,156.0,76
102585,102586,Male,30,1,28.0,1,below_1_year,0,47685.0,152.0,167
213792,213793,Male,21,1,2.0,1,below_1_year,0,37946.0,152.0,292
105700,105701,Female,28,1,28.0,1,below_1_year,0,43381.0,152.0,14
227400,227401,Female,25,1,11.0,1,below_1_year,0,27813.0,152.0,156
141235,141236,Female,24,1,29.0,1,below_1_year,0,33063.0,152.0,171
148174,148175,Male,22,1,32.0,1,below_1_year,0,30091.0,152.0,170
240130,240131,Female,30,1,45.0,1,below_1_year,0,19268.0,152.0,264
138121,138122,Male,72,1,8.0,0,between_1_2_year,1,32001.0,26.0,116
178200,178201,Male,53,1,28.0,1,between_1_2_year,0,47158.0,124.0,14
40600,40601,Male,46,1,39.0,0,between_1_2_year,1,32901.0,124.0,278
35410,35411,Male,48,1,50.0,0,between_1_2_year,1,28646.0,124.0,25
226882,226883,Female,32,1,24.0,0,below_1_year,1,33507.0,124.0,149
6207,6208,Male,24,1,8.0,1,below_1_year,0,46390.0,152.0,68
129118,129119,Female,20,1,46.0,0,below_1_year,1,23302.0,160.0,25
236958,236959,Male,67,1,41.0,1,between_1_2_year,1,39745.0,124.0,215
313251,313252,Male,55,1,28.0,0,between_1_2_year,1,65632.0,26.0,110
378751,378752,Male,54,1,28.0,0,between_1_2_year,1,32798.0,124.0,62
122316,122317,Male,60,1,48.0,0,below_1_year,0,2630.0,1.0,272
274395,274396,Female,21,1,8.0,1,below_1_year,0,55278.0,160.0,237
363577,363578,Male,22,1,8.0,1,below_1_year,0,32477.0,152.0,266
348731,348732,Female,25,1,36.0,0,below_1_year,1,28581.0,152.0,294
98051,98052,Female,74,1,3.0,1,between_1_2_year,0,37412.0,26.0,218
215903,215904,Male,73,1,28.0,0,between_1_2_year,1,26513.0,124.0,228
89562,89563,Male,57,1,33.0,0,between_1_2_year,0,61620.0,26.0,285
113848,113849,Female,71,1,50.0,0,between_1_2_year,1,45732.0,30.0,204
102312,102313,Male,43,1,16.0,0,between_1_2_year,1,32838.0,124.0,215
252772,252773,Male,22,1,28.0,1,below_1_year,1,52537.0,152.0,118
329495,329496,Female,40,1,28.0,1,between_1_2_year,0,37142.0,124.0,227
187192,187193,Female,43,1,13.0,1,between_1_2_year,0,25030.0,152.0,255
27874,27875,Female,23,1,5.0,0,below_1_year,1,31141.0,152.0,21
357966,357967,Male,23,1,4.0,1,below_1_year,0,2630.0,160.0,248
178013,178014,Male,32,1,28.0,0,between_1_2_year,1,25738.0,124.0,82
270314,270315,Female,52,1,36.0,1,between_1_2_year,0,2630.0,124.0,227
146426,146427,Male,29,1,5.0,1,below_1_year,0,26434.0,151.0,10
256661,256662,Female,80,1,18.0,1,between_1_2_year,0,37839.0,124.0,29
247814,247815,Male,22,1,13.0,1,below_1_year,0,26617.0,152.0,93
258048,258049,Male,45,1,48.0,0,between_1_2_year,0,2630.0,124.0,125
219216,219217,Male,43,1,5.0,0,between_1_2_year,1,2630.0,124.0,174
20249,20250,Male,23,1,7.0,1,below_1_year,0,29300.0,152.0,254
125088,125089,Female,23,1,16.0,1,below_1_year,0,32711.0,152.0,261
84713,84714,Male,76,1,20.0,0,between_1_2_year,1,2630.0,133.0,225
58237,58238,Male,78,0,28.0,1,between_1_2_year,0,43030.0,124.0,282
161982,161983,Female,24,1,27.0,1,below_1_year,0,24866.0,152.0,31
243516,243517,Female,33,1,46.0,0,below_1_year,1,22102.0,124.0,239
234718,234719,Male,42,1,41.0,1,between_1_2_year,1,2630.0,12.0,281
238246,238247,Female,65,1,28.0,0,between_1_2_year,1,27121.0,25.0,14
358290,358291,Female,49,1,48.0,0,between_1_2_year,1,2630.0,137.0,132
181157,181158,Female,62,1,23.0,0,between_1_2_year,1,22358.0,124.0,84
46374,46375,Female,60,1,12.0,0,over_2_years,1,24384.0,26.0,20
233272,233273,Male,24,1,50.0,1,below_1_year,0,22600.0,152.0,130
260373,260374,Male,35,1,2.0,1,between_1_2_year,0,2630.0,26.0,194
234770,234771,Male,24,1,14.0,1,below_1_year,0,19133.0,152.0,274
229970,229971,Female,22,1,15.0,1,below_1_year,0,71940.0,152.0,177
62572,62573,Male,23,1,15.0,0,below_1_year,1,28815.0,152.0,135
334771,334772,Male,51,1,3.0,0,between_1_2_year,1,2630.0,157.0,49
176824,176825,Male,32,1,50.0,0,below_1_year,1,2630.0,160.0,98
89514,89515,Male,25,1,36.0,1,below_1_year,0,2630.0,124.0,38
323700,323701,Female,27,1,29.0,1,below_1_year,0,34166.0,152.0,55
239814,239815,Male,46,1,43.0,0,between_1_2_year,0,39430.0,26.0,64
322992,322993,Female,26,1,28.0,1,below_1_year,0,27728.0,152.0,239
258376,258377,Female,37,1,28.0,1,between_1_2_year,0,79939.0,26.0,224
6932,6933,Female,69,1,26.0,1,between_1_2_year,0,55572.0,22.0,152
236339,236340,Female,22,1,28.0,0,below_1_year,1,49509.0,152.0,59
80002,80003,Male,39,1,48.0,1,between_1_2_year,0,2630.0,124.0,72
222436,222437,Male,50,1,18.0,0,between_1_2_year,1,2630.0,157.0,98
182513,182514,Male,31,1,46.0,1,below_1_year,0,40890.0,151.0,155
80579,80580,Male,21,1,28.0,0,below_1_year,1,25619.0,152.0,100
304706,304707,Male,23,1,22.0,1,below_1_year,0,24431.0,152.0,184
376634,376635,Male,24,1,8.0,1,below_1_year,0,41775.0,151.0,219
71229,71230,Female,28,1,3.0,1,below_1_year,0,23234.0,152.0,188
55175,55176,Female,67,1,28.0,0,between_1_2_year,1,37316.0,124.0,228
71711,71712,Female,25,1,28.0,1,below_1_year,0,29814.0,152.0,274
94514,94515,Male,49,1,28.0,0,over_2_years,1,38937.0,122.0,125
67184,67185,Female,63,1,15.0,0,between_1_2_year,1,38466.0,26.0,129
293343,293344,Male,27,1,41.0,0,below_1_year,0,20946.0,156.0,278
242374,242375,Female,24,1,46.0,0,below_1_year,1,23745.0,152.0,26
194254,194255,Female,22,1,8.0,1,below_1_year,0,40407.0,152.0,273
71833,71834,Female,23,1,13.0,1,below_1_year,0,30758.0,152.0,22
41959,41960,Female,28,1,41.0,0,between_1_2_year,1,2630.0,157.0,114
347729,347730,Female,24,1,8.0,1,below_1_year,0,48356.0,151.0,294
61116,61117,Female,24,1,11.0,1,below_1_year,0,29304.0,152.0,199
45164,45165,Female,24,1,30.0,1,below_1_year,0,2630.0,160.0,287
1744,1745,Female,29,1,28.0,1,below_1_year,0,77859.0,152.0,100
253734,253735,Male,25,1,11.0,1,below_1_year,0,18759.0,152.0,292
323469,323470,Male,64,1,28.0,0,between_1_2_year,1,41501.0,30.0,109
313421,313422,Male,44,1,28.0,0,between_1_2_year,1,34073.0,26.0,236
257900,257901,Male,42,1,48.0,0,between_1_2_year,1,2630.0,156.0,288
131312,131313,Female,70,1,28.0,1,between_1_2_year,0,32216.0,122.0,292
134813,134814,Female,22,1,17.0,0,below_1_year,1,35765.0,152.0,254
131822,131823,Male,47,1,8.0,0,between_1_2_year,1,32299.0,26.0,249
327123,327124,Male,32,1,1.0,1,between_1_2_year,0,2630.0,26.0,205
4052,4053,Female,24,1,8.0,1,below_1_year,0,84142.0,26.0,49
6240,6241,Female,52,1,8.0,0,between_1_2_year,1,39876.0,124.0,135
114633,114634,Male,23,1,28.0,0,below_1_year,0,50442.0,152.0,21
266259,266260,Female,26,1,30.0,1,below_1_year,0,28188.0,160.0,64
131230,131231,Female,66,1,14.0,0,between_1_2_year,1,30082.0,26.0,152
262023,262024,Female,35,1,36.0,0,between_1_2_year,1,33097.0,154.0,142
218473,218474,Male,27,1,49.0,1,below_1_year,0,2630.0,160.0,258
338091,338092,Male,56,1,20.0,0,between_1_2_year,1,2630.0,156.0,219
343770,343771,Female,38,1,8.0,0,between_1_2_year,1,23664.0,124.0,254
334881,334882,Female,23,1,2.0,0,below_1_year,0,29339.0,151.0,73
348373,348374,Male,26,1,41.0,1,below_1_year,0,39414.0,152.0,30
309178,309179,Female,36,1,4.0,0,between_1_2_year,1,31568.0,26.0,268
93866,93867,Male,48,1,18.0,0,between_1_2_year,1,24199.0,124.0,286
186603,186604,Female,44,1,10.0,0,between_1_2_year,1,28750.0,154.0,44
126699,126700,Male,45,1,28.0,0,between_1_2_year,1,45281.0,26.0,102
2475,2476,Male,51,1,28.0,0,over_2_years,1,39497.0,26.0,225
145389,145390,Male,22,1,8.0,1,below_1_year,0,27936.0,152.0,42
125601,125602,Male,56,1,28.0,0,between_1_2_year,1,50099.0,26.0,141
363269,363270,Male,22,1,32.0,1,below_1_year,0,13319.0,152.0,187
127255,127256,Female,23,1,33.0,1,below_1_year,1,24115.0,152.0,97
213229,213230,Male,42,1,28.0,0,between_1_2_year,1,34123.0,124.0,246
273032,273033,Female,44,1,28.0,1,between_1_2_year,0,31744.0,60.0,221
247719,247720,Male,74,1,18.0,1,between_1_2_year,1,33984.0,124.0,96
96702,96703,Male,23,1,33.0,1,below_1_year,0,22765.0,152.0,134
317886,317887,Male,25,1,15.0,0,below_1_year,1,2630.0,152.0,121
229866,229867,Female,23,1,33.0,0,below_1_year,0,45773.0,151.0,134
362083,362084,Male,51,1,28.0,1,between_1_2_year,0,2630.0,26.0,251
82361,82362,Female,49,1,47.0,0,between_1_2_year,1,22519.0,26.0,13
379915,379916,Male,51,1,28.0,0,between_1_2_year,1,37876.0,124.0,223
367892,367893,Male,42,1,28.0,1,between_1_2_year,0,42418.0,60.0,267
86699,86700,Male,39,1,28.0,0,between_1_2_year,1,2630.0,156.0,179
193181,193182,Male,22,1,28.0,1,below_1_year,0,49355.0,152.0,229
377560,377561,Male,44,1,28.0,0,over_2_years,1,2630.0,30.0,99
43974,43975,Male,21,1,46.0,1,below_1_year,0,28087.0,152.0,53
266990,266991,Male,24,1,8.0,1,below_1_year,0,30203.0,152.0,180
32545,32546,Female,46,1,30.0,0,between_1_2_year,1,37233.0,26.0,182
12031,12032,Female,27,1,8.0,1,below_1_year,0,31590.0,152.0,219
140718,140719,Female,40,1,30.0,1,between_1_2_year,0,27022.0,152.0,81
49936,49937,Male,37,1,48.0,1,between_1_2_year,0,2630.0,15.0,232
240463,240464,Male,21,1,50.0,1,below_1_year,0,44205.0,160.0,71
76297,76298,Male,65,1,28.0,1,between_1_2_year,0,56480.0,26.0,152
80108,80109,Male,49,1,48.0,1,between_1_2_year,0,2630.0,26.0,16
22328,22329,Female,48,1,43.0,0,between_1_2_year,0,34925.0,7.0,10
169321,169322,Male,23,1,45.0,0,below_1_year,1,30105.0,152.0,162
112028,112029,Male,35,1,28.0,0,between_1_2_year,1,33830.0,154.0,266
300750,300751,Male,47,1,28.0,0,between_1_2_year,0,50524.0,124.0,214
95000,95001,Female,20,1,19.0,0,between_1_2_year,1,2630.0,156.0,230
156330,156331,Male,49,1,12.0,0,between_1_2_year,1,26528.0,124.0,252
10148,10149,Female,22,1,30.0,1,below_1_year,0,36793.0,152.0,52
48770,48771,Female,34,1,28.0,0,between_1_2_year,1,53029.0,23.0,286
268226,268227,Male,25,1,50.0,1,below_1_year,0,34087.0,152.0,121
183723,183724,Female,39,1,37.0,0,between_1_2_year,1,2630.0,156.0,103
38098,38099,Female,22,1,28.0,1,below_1_year,0,2630.0,156.0,231
101918,101919,Male,35,1,28.0,1,between_1_2_year,0,44450.0,26.0,74
298286,298287,Male,49,1,0.0,0,between_1_2_year,1,2630.0,124.0,274
271795,271796,Male,26,1,46.0,1,below_1_year,0,28418.0,152.0,192
143045,143046,Female,20,1,36.0,0,between_1_2_year,1,2630.0,163.0,113
